All Months,All Years,Purchased data Months,Purchased data Years,Months Total New Dwellings,Months New Houses,Months New Units,Months New Apartments,Months Retirement Village Units,Months Total Construction Value,Months Total Residential Buildings,Months New Residential Buildings,Months Altered Residential Buildings,Months NonResidential Construction,Months Constructed Dwellings,Years Total New Dwellings,Years New Houses,Years New Units,Years New Apartments,Years Retirement Village Units,Years Total Construction Value,Years Total Residential Buildings,Years New Residential Buildings,Years Altered Residential Buildings,Years NonResidential Construction,Years Constructed Dwellings,YTD Total New Dwellings,YTD New Houses,YTD New Units,YTD New Apartments,YTD Retirement Village Units,YTD Total Construction Value,YTD Total Residential Buildings,YTD New Residential Buildings,YTD Altered Residential Buildings,YTD NonResidential Construction,YTD Constructed Dwellings,Months Township and Settlement,Months Inner City Residential,Months General Residential 2,Months General Residential 1,Months Large Lot Residential,Months Low Density Residential,Months Commercial and Mixed Use,Months Rural,Months Rural Residential,Months Other zones,Years Township and Settlement,Years Inner City Residential,Years General Residential 2,Years General Residential 1,Years Large Lot Residential,Years Low Density Residential,Years Commercial and Mixed Use,Years Rural,Years Rural Residential,Years Other zones,YTD Township and Settlement,YTD Inner City Residential,YTD General Residential 2,YTD General Residential 1,YTD Large Lot Residential,YTD Low Density Residential,YTD Commercial and Mixed Use,YTD Rural,YTD Rural Residential,YTD Other zones,Months Greenfield,Months Intensification,Years Greenfield,Years Intensification,YTD Greenfield,YTD Intensification
2011-9-1,,,,14,14,0,0,0,"$19,524,819","$6,015,339","$3,599,640","$2,415,699","$13,509,480",20,,,,,,,,,,,,273,168,43,30,32,"214,363,431","80,326,133","56,807,730","23,518,403","134,037,298",245,0,0,1,7,1,2,0,2,1,0,,,,,,,,,,,26,23,28,124,4,14,20,24,10,0,,,,,,
2011-10-1,,,,19,13,6,0,0,"$10,985,715","$6,152,045","$4,682,100","$1,469,945","$4,833,670",15,,,,,,,,,,,,267,162,44,29,32,"212,735,356","78,508,388","55,517,830","22,990,558","134,226,968",239,2,1,5,6,0,2,1,0,2,0,,,,,,,,,,,26,19,29,122,3,15,20,21,12,0,,,,,,
2011-11-1,,,,21,21,0,0,0,"$24,189,598","$8,800,503","$6,454,300","$2,346,203","$15,389,095",56,,,,,,,,,,,,232,165,39,28,0,"200,420,655","76,900,292","53,771,100","23,129,192","123,520,363",285,3,6,1,5,2,2,0,1,1,0,,,,,,,,,,,25,21,29,88,4,15,18,20,12,0,,,,,,
2011-12-1,2011,,2011,33,22,11,0,0,"$19,343,208","$11,335,218","$7,984,707","$3,350,511","$8,007,990",18,236,172,39,25,0,"$183,616,578","$81,031,775","$56,893,907","$24,137,868","$102,584,803",282,236,172,39,25,0,"183,616,578","81,031,775","56,893,907","24,137,868","102,584,803",282,5,7,2,11,1,1,0,3,1,2,29,28,29,92,4,14,4,22,12,2,29,28,29,92,4,14,4,22,12,2,,,,,,
2012-1-1,,,,13,12,1,0,0,"$6,532,249","$4,191,349","$3,545,600","$645,749","$2,340,900",12,,,,,,,,,,,,238,175,38,25,0,"183,192,794","81,533,391","58,078,507","23,454,884","101,659,403",282,3,0,2,5,0,1,1,1,0,0,,,,,,,,,,,31,28,27,95,4,14,4,21,12,2,,,,,,
2012-2-1,,,,25,20,5,0,0,"$15,318,632","$8,731,732","$6,583,588","$2,148,144","$6,586,900",33,,,,,,,,,,,,234,177,43,14,0,"179,983,357","82,290,904","58,180,595","24,110,309","97,692,453",302,4,2,1,12,1,3,0,1,1,0,,,,,,,,,,,30,30,26,89,5,16,4,20,12,2,,,,,,
2012-3-1,,,,30,20,7,3,0,"$10,858,145","$8,213,566","$5,970,725","$2,242,841","$2,644,579",28,,,,,,,,,,,,247,181,49,17,0,"180,193,115","84,909,081","60,715,560","24,193,521","95,284,034",302,5,4,4,8,0,0,5,1,2,1,,,,,,,,,,,30,34,30,92,5,14,7,19,13,3,,,,,,
2012-4-1,,,,12,12,0,0,0,"$6,766,820","$4,623,470","$3,195,500","$1,427,970","$2,143,350",16,,,,,,,,,,,,252,186,49,17,0,"181,308,878","85,479,394","61,873,060","23,606,334","95,829,484",298,2,1,0,3,0,2,1,1,2,0,,,,,,,,,,,31,35,30,93,5,15,8,18,14,3,,,,,,
2012-5-1,,,,36,22,4,10,0,"$15,684,695","$9,890,545","$7,756,500","$2,134,045","$5,794,150",27,,,,,,,,,,,,275,199,49,27,0,"185,860,516","90,738,182","66,653,760","24,084,422","95,122,334",278,2,2,4,21,1,2,1,2,1,0,,,,,,,,,,,33,31,32,112,6,15,9,20,14,3,,,,,,
2012-6-1,,,,68,37,1,0,30,"$21,625,980","$15,916,697","$12,902,800","$3,013,897","$5,709,283",15,,,,,,,,,,,,326,222,47,27,30,"188,888,419","101,209,702","75,103,160","26,106,542","87,678,717",267,0,0,4,57,0,4,0,1,2,0,,,,,,,,,,,28,31,33,164,6,19,9,18,15,3,,,,,,
2012-7-1,,,,23,18,5,0,0,"$12,762,270","$8,588,080","$7,258,692","$1,329,388","$4,174,190",31,,,,,,,,,,,,315,228,44,13,30,"180,465,059","100,346,352","75,409,852","24,936,500","80,118,707",284,2,3,4,7,0,1,0,3,3,0,,,,,,,,,,,30,29,31,152,6,20,9,18,17,3,,,,,,
2012-8-1,,,,44,30,6,0,8,"$22,172,503","$10,459,033","$8,952,450","$1,506,583","$11,713,470",21,,,,,,,,,,,,338,241,46,13,38,"185,764,634","102,917,577","78,886,602","24,030,975","82,847,057",292,4,1,8,19,0,7,1,2,2,0,,,,,,,,,,,32,27,36,161,6,27,10,18,18,3,,,,,,
2012-9-1,,,,17,14,3,0,0,"$15,706,724","$6,768,630","$5,104,940","$1,663,690","$8,938,094",17,,,,,,,,,,,,341,241,49,13,38,"181,946,539","103,670,868","80,391,902","23,278,966","78,275,671",289,2,3,2,5,1,2,0,1,1,0,,,,,,,,,,,34,30,37,159,6,27,10,17,18,3,,,,,,
2012-10-1,,,,43,19,1,0,23,"$15,532,464","$10,281,454","$8,480,584","$1,800,870","$5,251,010",21,,,,,,,,,,,,365,247,44,13,61,"186,493,288","107,800,277","84,190,386","23,609,891","78,693,011",295,3,0,1,28,0,5,1,4,1,0,,,,,,,,,,,35,29,33,181,6,30,10,21,17,3,,,,,,
2012-11-1,,,,45,31,6,8,0,"$27,304,726","$13,887,327","$11,798,168","$2,089,159","$13,417,399",21,,,,,,,,,,,,389,257,50,21,61,"189,608,416","112,887,101","89,534,254","23,352,847","76,721,315",260,5,14,4,12,1,2,0,3,2,2,,,,,,,,,,,37,37,36,188,5,30,10,23,18,5,,,,,,
2012-12-1,2012,,2012,23,15,8,0,0,"$26,728,947","$8,886,187","$6,630,900","$2,255,287","$17,842,760",20,379,250,47,21,61,"$196,994,155","$110,438,070","$88,180,447","$22,257,623","$86,556,085",262,379,250,47,21,61,"196,994,155","110,438,070","88,180,447","22,257,623","86,556,085",262,2,5,1,9,0,2,2,1,1,0,34,35,35,186,4,31,12,21,18,3,34,35,35,186,4,31,12,21,18,3,,,,,,
2013-1-1,,,,12,12,0,0,0,"$7,236,010","$5,685,410","$3,998,500","$1,686,910","$1,550,600",25,,,,,,,,,,,,378,250,46,21,61,"197,697,916","111,932,131","88,633,347","23,298,784","85,765,785",275,2,0,1,4,0,2,0,0,3,0,,,,,,,,,,,33,35,34,185,4,32,11,20,21,3,,,,,,
2013-2-1,,,,26,26,0,0,0,"$16,793,660","$9,824,970","$8,050,682","$1,774,288","$6,968,690",11,,,,,,,,,,,,379,256,41,21,61,"199,172,944","113,025,369","90,100,441","22,924,928","86,147,575",253,2,0,5,10,1,3,0,1,4,0,,,,,,,,,,,31,33,38,183,4,32,11,20,24,3,,,,,,
2013-3-1,,,,23,20,3,0,0,"$16,093,873","$8,621,173","$5,650,632","$2,970,541","$7,472,700",23,,,,,,,,,,,,372,256,37,18,61,"204,408,672","113,432,976","89,780,348","23,652,628","90,975,696",248,5,2,3,6,0,2,0,2,3,0,,,,,,,,,,,31,31,37,181,4,34,6,21,25,2,,,,,,
2013-4-1,,,,61,20,0,1,40,"$20,247,270","$13,355,270","$11,240,801","$2,114,469","$6,892,000",28,,,,,,,,,,,,421,264,37,19,101,"217,889,122","122,164,776","97,825,649","24,339,127","95,724,346",260,2,0,1,46,1,8,2,0,1,0,,,,,,,,,,,31,30,38,224,5,40,7,20,24,2,,,,,,
2013-5-1,,,,32,19,4,9,0,"$14,192,131","$9,226,558","$6,486,933","$2,739,625","$4,965,573",30,,,,,,,,,,,,417,261,37,18,101,"216,396,558","121,500,789","96,556,082","24,944,707","94,895,769",263,3,4,3,17,0,3,0,1,1,0,,,,,,,,,,,32,32,37,220,4,41,6,19,24,2,,,,,,
2013-6-1,,,,26,22,0,4,0,"$19,364,231","$12,331,731","$10,726,903","$1,604,828","$7,032,500",17,,,,,,,,,,,,375,246,36,22,71,"214,134,809","117,915,823","94,380,185","23,535,638","96,218,986",265,4,4,0,6,2,6,0,1,3,0,,,,,,,,,,,36,36,33,169,6,43,6,19,25,2,,,,,,
2013-7-1,,,,20,19,1,0,0,"$17,954,711","$7,865,711","$5,895,006","$1,970,705","$10,089,000",35,,,,,,,,,,,,372,247,32,22,71,"219,327,250","117,193,454","93,016,499","24,176,955","102,133,796",269,3,1,1,7,0,6,0,1,1,0,,,,,,,,,,,37,34,30,169,6,48,6,17,23,2,,,,,,
2013-8-1,,,,48,38,3,7,0,"$23,866,966","$15,089,472","$12,216,933","$2,872,539","$8,777,494",12,,,,,,,,,,,,376,255,29,29,63,"221,021,713","121,823,893","96,280,982","25,542,911","99,197,820",260,7,2,9,15,0,4,7,1,3,0,,,,,,,,,,,40,35,31,165,6,45,12,16,24,2,,,,,,
2013-9-1,,,,23,23,0,0,0,"$12,611,605","$9,496,605","$6,652,500","$2,844,105","$3,115,000",21,,,,,,,,,,,,382,264,26,29,63,"217,926,594","124,551,868","97,828,542","26,723,326","93,374,726",264,3,1,1,12,0,5,0,0,1,0,,,,,,,,,,,41,33,30,172,5,48,12,15,24,2,,,,,,
2013-10-1,,,,55,35,3,17,0,"$30,290,042","$16,400,566","$13,603,600","$2,796,966","$13,889,476",18,,,,,,,,,,,,394,280,28,46,40,"232,684,172","130,670,980","102,951,558","27,719,422","102,013,192",261,3,2,6,13,0,3,18,6,4,0,,,,,,,,,,,41,35,35,157,5,46,29,17,27,2,,,,,,
2013-11-1,,,,24,18,5,1,0,"$14,257,056","$9,250,018","$7,289,000","$1,961,018","$5,007,038",25,,,,,,,,,,,,373,267,27,39,40,"219,636,502","126,033,671","98,442,390","27,591,281","93,602,831",265,3,4,3,7,1,4,1,0,0,1,,,,,,,,,,,39,25,34,152,5,48,30,14,25,1,,,,,,
2013-12-1,2013,,2013,25,23,2,0,0,"$19,764,691","$9,998,976","$7,517,000","$2,481,976","$9,765,715",39,375,275,21,39,40,"$212,672,246","$127,146,460","$99,328,490","$27,817,970","$85,525,786",284,375,275,21,39,40,"212,672,246","127,146,460","99,328,490","27,817,970","85,525,786",284,5,3,1,11,0,2,0,2,1,0,42,23,34,154,5,48,28,15,25,1,42,23,34,154,5,48,28,15,25,1,,,,,,
2014-1-1,,2014-1-1,,15,15,0,0,0,"$7,585,088","$6,601,398","$5,300,400","$1,300,998","$983,690",17,,,,,,,,,,,,378,278,21,39,40,"213,021,324","128,062,448","100,630,390","27,432,058","84,958,876",276,2,0,1,6,1,3,0,1,1,0,,,,,,,,,,,42,23,34,156,6,49,28,16,23,1,8,7,,,,
2014-2-1,,2014-2-1,,26,24,2,0,0,"$15,367,000","$10,896,000","$9,308,000","$1,588,000","$4,471,000",34,,,,,,,,,,,,378,276,23,39,40,"211,594,664","129,133,478","101,887,708","27,245,770","82,461,186",299,1,2,4,10,1,6,0,1,1,0,,,,,,,,,,,41,25,33,156,6,52,28,16,20,1,15,11,,,,
2014-3-1,,2014-3-1,,48,24,24,0,0,"$19,351,480","$13,579,780","$12,039,500","$1,540,280","$5,771,700",14,,,,,,,,,,,,403,280,44,39,40,"214,852,271","134,092,085","108,276,576","25,815,509","80,760,186",290,5,20,5,10,0,4,0,1,3,0,,,,,,,,,,,41,43,35,160,6,54,28,15,20,1,14,34,,,,
2014-4-1,,2014-4-1,,26,20,4,2,0,"$12,854,962","$9,327,962","$7,322,879","$2,005,083","$3,527,000",19,,,,,,,,,,,,368,280,48,40,0,"207,459,963","130,064,777","104,358,654","25,706,123","77,395,186",281,4,5,1,7,1,4,0,1,3,0,,,,,,,,,,,43,48,35,121,6,50,26,16,22,1,9,17,,,,
2014-5-1,,2014-5-1,,45,35,6,4,0,"$24,297,247","$16,479,682","$13,034,226","$3,445,456","$7,817,565",32,,,,,,,,,,,,381,296,50,35,0,"217,565,079","137,317,901","110,905,947","26,411,954","80,247,178",283,6,5,4,23,0,2,3,1,1,0,,,,,,,,,,,46,49,36,127,6,49,29,16,22,1,15,30,,,,
2014-6-1,,2014-6-1,,29,26,3,0,0,"$21,191,110","$12,562,236","$9,843,300","$2,718,936","$8,628,874",65,,,,,,,,,,,,384,300,53,31,0,"219,391,958","137,548,406","110,022,344","27,526,062","81,843,552",331,3,1,1,12,1,5,3,2,1,0,,,,,,,,,,,45,46,37,133,5,48,32,17,20,1,17,12,,,,
2014-7-1,,2014-7-1,,51,35,0,16,0,"$22,451,619","$15,536,583","$12,450,500","$3,086,083","$6,915,036",30,,,,,,,,,,,,415,316,52,47,0,"223,888,866","145,219,278","116,577,838","28,641,440","78,669,588",326,4,0,4,38,1,2,0,2,0,0,,,,,,,,,,,46,45,40,164,6,44,32,18,19,1,17,34,,,,
2014-8-1,,2014-8-1,,24,19,5,0,0,"$11,994,017","$9,404,368","$6,898,400","$2,505,968","$2,589,649",32,,,,,,,,,,,,391,297,54,40,0,"212,015,917","139,534,174","111,259,305","28,274,869","72,481,743",346,3,5,1,7,1,3,1,3,0,0,,,,,,,,,,,42,48,32,156,7,43,26,20,16,1,7,17,,,,
2014-9-1,,2014-9-1,,31,24,4,3,0,"$23,868,200","$11,236,700","$8,783,500","$2,453,200","$12,631,500",24,,,,,,,,,,,,399,298,58,43,0,"223,272,512","141,274,269","113,390,305","27,883,964","81,998,243",349,6,3,2,9,0,3,0,2,1,5,,,,,,,,,,,45,50,33,153,7,41,26,22,16,6,13,18,,,,
2014-10-1,,2014-10-1,,33,25,8,0,0,"$21,729,921","$11,501,221","$8,645,000","$2,856,221","$10,228,700",21,,,,,,,,,,,,377,288,63,26,0,"214,712,391","136,374,924","108,431,705","27,943,219","78,337,467",352,1,7,4,10,0,6,0,2,3,0,,,,,,,,,,,43,55,31,150,7,44,8,18,15,6,20,13,,,,
2014-11-1,,2014-11-1,,26,26,0,0,0,"$30,844,129","$10,628,029","$7,721,600","$2,906,429","$20,216,100",93,,,,,,,,,,,,379,296,58,25,0,"231,299,464","137,752,935","108,864,305","28,888,630","93,546,529",420,2,1,1,12,1,5,0,0,3,1,,,,,,,,,,,42,52,29,155,7,45,7,18,18,6,14,12,,,,
2014-12-1,2014,2014-12-1,2014,28,16,12,0,0,"$15,658,445","$8,629,395","$6,508,500","$2,120,895","$7,029,050",23,382,289,68,25,0,"$227,193,218","$136,383,354","$107,855,805","$28,527,549","$90,809,864",404,382,289,68,25,0,"227,193,218","136,383,354","107,855,805","28,527,549","90,809,864",404,3,1,13,6,0,2,0,2,1,0,40,50,41,150,7,45,7,18,18,6,40,50,41,150,7,45,7,18,18,6,6,22,155,227,155,227
2015-1-1,,2015-1-1,,23,22,1,0,0,"$14,870,390","$8,898,890","$7,155,900","$1,742,990","$5,971,500",28,,,,,,,,,,,,390,296,69,25,0,"234,478,520","138,680,846","109,711,305","28,969,541","95,797,674",415,3,0,1,14,1,2,0,0,2,0,,,,,,,,,,,41,50,41,158,7,44,7,17,19,6,9,14,,,156,234
2015-2-1,,2015-2-1,,18,17,1,0,0,"$11,437,250","$8,109,900","$5,649,800","$2,460,100","$3,327,350",25,,,,,,,,,,,,382,289,68,25,0,"230,548,770","135,894,746","106,053,105","29,841,641","94,654,024",406,3,1,2,7,1,0,0,2,2,0,,,,,,,,,,,43,49,39,155,7,38,7,18,20,6,8,10,,,149,233
2015-3-1,,2015-3-1,,30,27,3,0,0,"$16,227,289","$11,211,900","$8,657,850","$2,554,050","$5,015,389",15,,,,,,,,,,,,364,292,47,25,0,"227,424,579","133,526,866","102,671,455","30,855,411","93,897,713",407,3,3,3,12,0,4,2,1,2,0,,,,,,,,,,,41,32,37,157,7,38,9,18,19,6,13,17,,,148,216
2015-4-1,,2015-4-1,,28,25,0,3,0,"$10,951,815","$9,957,415","$8,533,215","$1,424,200","$994,400",36,,,,,,,,,,,,366,297,43,26,0,"225,521,432","134,156,319","103,881,791","30,274,528","91,365,113",424,3,1,0,10,0,5,3,3,2,1,,,,,,,,,,,40,28,36,160,6,39,12,20,18,7,17,11,,,156,210
2015-5-1,,2015-5-1,,39,32,2,5,0,"$16,088,590","$12,563,100","$10,060,500","$2,502,600","$3,525,490",39,,,,,,,,,,,,360,294,39,27,0,"217,312,775","130,239,737","100,908,065","29,331,672","87,073,038",431,12,8,2,12,0,2,0,0,2,1,,,,,,,,,,,46,31,34,149,6,39,9,19,19,8,8,31,,,149,211
2015-6-1,,2015-6-1,,17,17,0,0,0,"$16,820,915","$8,227,745","$5,687,745","$2,540,000","$8,593,170",25,,,,,,,,,,,,348,285,36,27,0,"212,942,580","125,905,246","96,752,510","29,152,736","87,037,334",391,2,0,2,8,0,4,0,0,1,0,,,,,,,,,,,45,30,35,145,5,38,6,17,19,8,10,7,,,142,206
2015-7-1,,2015-7-1,,35,33,0,2,0,"$25,665,100","$12,639,700","$10,701,000","$1,938,700","$13,025,400",24,,,,,,,,,,,,332,283,36,13,0,"216,156,061","123,008,363","95,003,010","28,005,353","93,147,698",385,3,4,4,11,2,6,3,1,1,0,,,,,,,,,,,44,34,35,118,6,42,9,16,20,8,12,23,,,137,195
2015-8-1,,2015-8-1,,21,20,1,0,0,"$16,822,899","$10,385,149","$6,837,100","$3,548,049","$6,437,750",50,,,,,,,,,,,,329,284,32,13,0,"220,984,943","123,989,144","94,941,710","29,047,434","96,995,799",403,3,1,2,8,0,2,1,3,1,0,,,,,,,,,,,44,30,36,119,5,41,9,16,21,8,12,9,,,142,187
2015-9-1,,2015-9-1,,25,21,4,0,0,"$18,706,650","$11,503,950","$9,899,000","$1,604,950","$7,202,700",31,,,,,,,,,,,,323,281,32,10,0,"215,823,393","124,256,394","96,057,210","28,199,184","91,566,999",410,9,3,3,6,0,3,0,0,1,0,,,,,,,,,,,47,30,37,116,5,41,9,14,21,3,10,15,,,139,184
2015-10-1,,2015-10-1,,19,18,1,0,0,"$53,696,150","$9,054,150","$6,987,000","$2,067,150","$44,642,000",14,,,,,,,,,,,,309,274,25,10,0,"247,789,622","121,809,323","94,399,210","27,410,113","125,980,299",403,4,2,0,11,0,0,0,2,0,0,,,,,,,,,,,50,25,33,117,5,35,9,14,18,3,10,9,,,129,180
2015-11-1,,2015-11-1,,28,22,0,6,0,"$28,819,425","$13,375,430","$9,433,100","$3,942,330","$15,443,995",25,,,,,,,,,,,,311,270,25,16,0,"245,764,918","124,556,724","96,110,710","28,446,014","121,208,194",335,4,6,4,6,1,3,0,2,2,0,,,,,,,,,,,52,30,36,111,5,33,9,16,17,2,11,17,,,126,185
2015-12-1,2015,2015-12-1,2015,37,24,7,6,0,"$17,703,289","$13,420,689","$11,414,940","$2,005,749","$4,282,600",25,320,278,20,22,0,"$247,809,762","$129,348,018","$101,017,150","$28,330,868","$118,461,744",337,320,278,20,22,0,"247,809,762","129,348,018","101,017,150","28,330,868","118,461,744",337,1,13,2,10,1,7,0,2,1,0,50,42,25,115,6,38,9,16,17,2,50,42,25,115,6,38,9,16,17,2,18,19,138,182,138,182
2016-1-1,,2016-1-1,,12,10,0,2,0,"$6,141,250","$4,563,250","$3,564,000","$999,250","$1,578,000",21,,,,,,,,,,,,309,266,19,24,0,"239,080,622","125,012,378","97,425,250","27,587,128","114,068,244",330,1,4,1,3,0,2,0,1,0,0,,,,,,,,,,,48,46,25,104,5,38,9,17,15,2,2,10,,,131,178
2016-2-1,,2016-2-1,,50,38,0,12,0,"$21,110,850","$17,539,850","$14,419,200","$3,120,650","$3,571,000",38,,,,,,,,,,,,341,287,18,36,0,"248,754,222","134,442,328","106,194,650","28,247,678","114,311,894",343,3,0,3,18,1,8,8,2,3,4,,,,,,,,,,,48,45,26,115,5,46,17,17,16,6,21,29,,,144,197
2016-3-1,,2016-3-1,,33,33,0,0,0,"$19,350,950","$14,309,350","$11,786,900","$2,522,450","$5,041,600",27,,,,,,,,,,,,344,293,15,36,0,"251,877,883","137,539,778","109,323,700","28,216,078","114,338,105",355,6,0,3,13,0,4,2,0,5,0,,,,,,,,,,,51,42,26,116,5,46,17,16,19,6,17,16,,,148,196
2016-4-1,,2016-4-1,,19,17,0,2,0,"$13,509,300","$10,169,800","$6,513,000","$3,656,800","$3,339,500",22,,,,,,,,,,,,335,285,15,35,0,"254,435,368","137,752,163","107,303,485","30,448,678","116,683,205",341,3,2,0,7,0,3,0,2,2,0,,,,,,,,,,,51,43,26,113,5,44,14,15,19,5,12,7,,,143,192
2016-5-1,,2016-5-1,,35,29,2,4,0,"$16,528,400","$13,152,400","$10,330,500","$2,821,900","$3,376,000",23,,,,,,,,,,,,331,282,15,34,0,"254,875,178","138,341,463","107,573,485","30,767,978","116,533,715",325,5,0,7,18,1,2,0,0,2,0,,,,,,,,,,,44,35,31,119,6,44,14,15,19,4,18,17,,,153,178
2016-6-1,,2016-6-1,,37,31,6,0,0,"$22,906,779","$15,708,279","$12,492,500","$3,215,779","$7,198,500",43,,,,,,,,,,,,351,296,21,34,0,"260,961,042","145,821,997","114,378,240","31,443,757","115,139,045",343,4,7,4,12,1,7,0,0,1,1,,,,,,,,,,,46,42,33,123,7,47,14,15,19,5,19,18,,,162,189
2016-7-1,,2016-7-1,,42,39,3,0,0,"$99,124,370","$17,278,270","$13,577,300","$3,700,970","$81,846,100",34,,,,,,,,,,,,358,302,24,32,0,"334,420,312","150,460,567","117,254,540","33,206,027","183,959,745",353,4,2,8,18,0,5,0,2,3,0,,,,,,,,,,,47,40,37,130,5,46,11,16,21,5,18,24,,,168,190
2016-8-1,,2016-8-1,,37,34,3,0,0,"$30,427,050","$15,813,050","$12,574,000","$3,239,050","$14,614,000",33,,,,,,,,,,,,374,316,26,32,0,"348,024,463","155,888,468","122,991,440","32,897,028","192,135,995",336,8,3,4,16,0,1,1,0,4,0,,,,,,,,,,,52,42,39,138,5,45,11,13,24,5,16,21,,,172,202
2016-9-1,,2016-9-1,,37,33,4,0,0,"$34,892,200","$15,506,800","$11,656,400","$3,850,400","$19,385,400",24,,,,,,,,,,,,386,328,26,32,0,"364,210,013","159,891,318","124,748,840","35,142,478","204,318,695",329,6,3,1,21,0,4,0,1,1,0,,,,,,,,,,,49,42,37,153,5,46,11,14,24,5,25,12,,,187,199
2016-10-1,,2016-10-1,,31,27,4,0,0,"$20,565,800","$14,177,300","$11,550,500","$2,626,800","$6,388,500",21,,,,,,,,,,,,398,337,29,32,0,"331,079,663","165,014,468","129,312,340","35,702,128","166,065,195",336,1,6,0,15,0,1,1,3,3,1,,,,,,,,,,,46,46,37,157,5,47,12,15,27,6,14,17,,,191,207
2016-11-1,,2016-11-1,,42,38,4,0,0,"$43,165,490","$16,389,790","$13,749,200","$2,640,590","$26,775,700",33,,,,,,,,,,,,412,353,33,26,0,"345,425,728","168,028,828","133,628,440","34,400,388","177,396,900",344,8,4,5,18,0,5,1,0,1,0,,,,,,,,,,,50,44,38,169,4,49,13,13,26,6,18,24,,,198,214
2016-12-1,2016,2016-12-1,2016,50,37,8,5,0,"$62,098,000","$20,125,600","$17,102,100","$3,023,500","$41,972,400",21,425,366,34,25,0,"$389,820,439","$174,733,739","$139,315,600","$35,418,139","$215,086,700",340,425,366,34,25,0,"389,820,439","174,733,739","139,315,600","35,418,139","215,086,700",340,9,1,2,20,0,5,7,4,2,0,58,32,38,179,3,47,20,15,27,6,58,32,38,179,3,47,20,15,27,6,25,25,205,220,205,220
2017-1-1,,2017-1-1,,29,22,7,0,0,"$14,111,255","$9,798,255","$7,323,800","$2,474,455","$4,313,000",37,,,,,,,,,,,,442,378,41,23,0,"397,790,444","179,968,744","143,075,400","36,893,344","217,821,700",356,3,2,1,13,0,1,7,2,0,0,,,,,,,,,,,60,30,38,189,3,46,27,16,27,6,11,18,,,214,228
2017-2-1,,2017-2-1,,43,32,7,4,0,"$20,855,780","$17,152,480","$15,139,700","$2,012,780","$3,703,300",15,,,,,,,,,,,,435,372,48,15,0,"397,535,374","179,581,374","143,795,900","35,785,474","217,954,000",333,4,5,5,15,1,2,4,2,5,0,,,,,,,,,,,61,35,40,186,3,40,23,16,29,2,21,22,,,214,221
2017-3-1,,2017-3-1,,60,43,1,16,0,"$29,516,250","$21,327,650","$17,876,700","$3,450,950","$8,188,600",39,,,,,,,,,,,,462,382,49,31,0,"407,700,674","186,599,674","149,885,700","36,713,974","221,101,000",345,6,14,1,26,0,3,6,2,2,0,,,,,,,,,,,61,49,38,199,3,39,27,18,26,2,27,33,,,224,238
2017-4-1,,2017-4-1,,30,23,7,0,0,"$15,100,600","$12,837,700","$10,985,000","$1,852,700","$2,262,900",17,,,,,,,,,,,,473,388,56,29,0,"409,291,974","189,267,574","154,357,700","34,909,874","220,024,400",340,0,7,3,12,1,3,0,3,1,0,,,,,,,,,,,58,54,41,204,4,39,27,19,25,2,15,15,,,227,246
2017-5-1,,2017-5-1,,29,29,0,0,0,"$23,044,130","$12,554,730","$10,290,800","$2,263,930","$10,489,400",35,,,,,,,,,,,,467,388,54,25,0,"415,807,704","188,669,904","154,318,000","34,351,904","227,137,800",352,5,0,5,12,1,5,0,1,0,0,,,,,,,,,,,58,54,39,198,4,42,27,20,23,2,16,13,,,225,242
2017-6-1,,2017-6-1,,30,29,1,0,0,"$20,997,050","$13,848,650","$11,837,200","$2,011,450","$7,148,400",26,,,,,,,,,,,,460,386,49,25,0,"413,897,975","186,810,275","153,662,700","33,147,575","227,087,700",335,3,0,3,21,0,1,0,1,1,0,,,,,,,,,,,57,47,38,207,3,36,27,21,23,1,21,9,,,227,233
2017-7-1,,2017-7-1,,36,32,0,4,0,"$20,790,272","$14,621,272","$10,627,100","$3,994,172","$6,169,000",23,,,,,,,,,,,,454,379,46,29,0,"335,563,877","184,153,277","150,712,500","33,440,777","151,410,600",324,13,0,2,11,0,3,1,1,1,4,,,,,,,,,,,66,45,32,200,3,34,28,20,21,5,26,10,,,235,219
2017-8-1,,2017-8-1,,45,41,4,0,0,"$30,269,495","$20,761,000","$17,727,600","$3,033,400","$9,508,495",34,,,,,,,,,,,,462,386,47,29,0,"335,406,322","189,101,227","155,866,100","33,235,127","146,305,095",325,7,0,5,21,0,5,3,3,1,0,,,,,,,,,,,65,42,33,205,3,38,30,23,18,5,25,20,,,244,218
2017-9-1,,2017-9-1,,34,31,0,3,0,"$40,669,085","$17,251,695","$13,535,500","$3,716,195","$23,417,390",34,,,,,,,,,,,,459,384,43,32,0,"341,183,207","190,846,122","157,745,200","33,100,922","150,337,085",335,6,3,4,11,1,2,2,2,3,0,,,,,,,,,,,65,42,36,195,4,36,32,24,20,5,16,18,,,235,224
2017-10-1,,2017-10-1,,28,26,0,2,0,"$17,429,360","$13,040,160","$9,494,200","$3,545,960","$4,389,200",36,,,,,,,,,,,,456,383,39,34,0,"338,046,767","189,708,982","155,688,900","34,020,082","148,337,785",350,2,2,4,15,0,3,1,0,1,0,,,,,,,,,,,66,38,40,195,4,38,32,21,18,4,10,18,,,231,225
